Stock,Allocation,ExpectedReturn,Sector
GILD,29.999644701168272,0.1612389866532492,Health Care
SYK,29.998681416957357,0.10982896187446191,Health Care
NVDA,29.998547695052753,0.10808044734237486,Technology
MA,9.969095331704974,0.09083871529792543,Consumer Discretionary
UBER,0.006974256310253248,0.08727523286581894,Consumer Discretionary
BHP,0.00335395548787671,0.08339107122613792,Energy
QCOM,0.0008997202348354842,0.06302764082523113,Technology
SHEL,0.0008656294267479676,0.0619329899061251,Energy
IBM,0.0006310288136676147,0.05119814974258585,Technology
GOOG,0.0006278432601130475,0.05099727501050106,Technology
NVS,0.000589244637120977,0.04839103820036274,Health Care
GOOGL,0.0005580681724924397,0.046023257216367845,Technology
LLY,0.0004732827180025085,0.03800975154662846,Health Care
TMO,0.000467130553594858,0.037315333034453335,Industrials
HD,0.000432547110624777,0.0330450168688266,Consumer Discretionary
NOW,0.0004008422891770927,0.028484390000434692,Technology
SMFG,0.0003997526132991477,0.02831481779326112,Finance
RTX,0.0003851934269057134,0.025957357838829975,Industrials
TJX,0.0003582125865482049,0.021083361090895023,Consumer Discretionary
JPM,0.0003231417024929446,0.013535164065633092,Finance
CMCSA,0.0003176075077661536,0.012192261329461544,Telecommunications
DIS,0.0003055573683024421,0.00910051031248315,Consumer Discretionary
TTE,0.00030262507193499344,0.008311036025808047,Energy
BA,0.00030153665572109145,0.008014102863185955,Industrials
CRM,0.00028677192636149636,0.0037642130008655444,Technology
DHR,0.0002811738941193006,0.0020365944384272095,Industrials
SONY,0.0002665543241770718,-0.002816096586716701,Consumer Staples
DE,0.00026201512507350347,-0.0044325477720093725,Industrials
PG,0.0002565963711788348,-0.006436810342343827,Consumer Discretionary
BABA,0.0002563877732647733,-0.006515652361192325,Consumer Discretionary
BSX,0.0002535163873284991,-0.007614059157073362,Health Care
JNJ,0.0002503280999081154,-0.008863097389681388,Health Care
AVGO,0.0002454861674546768,-0.01082176109339997,Technology
SNY,0.000242512487527361,-0.012063284405521558,Health Care
AMZN,0.00023818737196085293,-0.013924138828325345,Consumer Discretionary
TBB,0.000236647818373657,-0.014602868252064288,Telecommunications
ISRG,0.0002363505566123944,-0.014734933586974528,Health Care
PDD,0.00023243827338816287,-0.016504397415369805,Consumer Discretionary
MCD,0.00023121337182701235,-0.017070656822335578,Consumer Discretionary
Sector,0.0002243642944291252,-0.020350348140000724,Unknown
