Stock,Allocation,ExpectedReturn,Sector
SPGI,29.999533700739732,0.06193298990612515,Finance
JNJ,29.9989878362984,0.0330450168688266,Health Care
SHEL,29.998580918958506,0.025957357838829964,Energy
UNP,9.991867680911271,0.008311036025808051,Industrials
ABT,0.004428751172656667,0.003085802561710568,Health Care
GILD,0.0019509274195825203,-0.004432547772009353,Health Care
PGR,0.0010076863044889122,-0.016504397415369812,Finance
BSX,0.0006953693752188785,-0.027659059608344368,Health Care
NVDA,0.0006179471552420591,-0.032162673815694154,Technology
MMC,0.0005211498265379385,-0.039670679009778206,Finance
AMGN,0.00047881457247264485,-0.04390611569891842,Health Care
PDD,0.0004481028882996251,-0.047478266733385385,Consumer Discretionary
NOW,0.0002523753319640038,-0.09058469026229948,Technology
AZN,0.00020614342324522608,-0.11265885637725609,Health Care
UBER,0.0001788840898959563,-0.13099148627915666,Consumer Discretionary
ISRG,0.0001771932438123126,-0.13231336638648036,Health Care
AAPL,5.496764165049422e-6,1.1828018468762467,Technology
GOOGL,4.362486174366224e-6,0.36693257579931976,Technology
IBM,4.136396301815149e-6,0.1612389866532492,Technology
GOOG,4.054423221452014e-6,0.08211548775738403,Technology
INTU,4.017893829958524e-6,0.04602325721636789,Technology
MUFG,3.9552881844479106e-6,-0.017070656822335585,Finance
ADP,3.952224473675882e-6,-0.020199205246992535,Technology
AMAT,3.952076559074922e-6,-0.020350348140000703,Technology
PLTR,3.925980813495577e-6,-0.04715770527557751,Technology
ADBE,3.9188607959993905e-6,-0.0545212710337423,Technology
ASML,3.911196510285844e-6,-0.0624715835232947,Technology
NVS,3.886629395188363e-6,-0.08812361725720425,Health Care
AMD,3.882898232755173e-6,-0.09204213156377186,Technology
GE,3.878158277782889e-6,-0.09702873707153921,Technology
MCD,3.8287429620592754e-6,-0.14959849238630088,Consumer Discretionary
PG,3.8037414202926757e-6,-0.17660804793242488,Consumer Discretionary
CRM,3.8001318617552676e-6,-0.1805307529983113,Technology
