Stock,Allocation,ExpectedReturn,Sector
SPOT,6.999966651040429,25.144862895108933,Consumer Discretionary
SMFG,6.999957065011789,25.108887263041634,Finance
ISRG,6.999956976438555,25.115974922071633,Health Care
V,6.999951210469392,25.091240941228616,Consumer Discretionary
BKNG,6.9999495558232665,25.055270845594464,Consumer Discretionary
MMC,6.999949136066255,25.043259226193026,Finance
PEP,6.999948308891386,25.035451638469418,Consumer Staples
GE,6.9999477519661415,25.078497357430795,Technology
LIN,6.999946573848758,25.040409145878183,Industrials
NVO,6.9999420543116075,25.050767231387113,Health Care
PLTR,6.999938625279512,25.066425507787436,Technology
AMD,6.999933214035245,25.03902378950389,Technology
UL,6.999820700607202,24.95193841892365,Consumer Discretionary
INTU,6.993052720415383,24.950616538816327,Technology
AAPL,2.0056478504351913,25.086015707764513,Technology
time_index,0.0019264102650204873,20.06310212191515,Unknown
AVGO,0.00014072618233591875,24.97027104882555,Technology
NVDA,5.354435353069324e-5,24.992345214940507,Technology
HON,9.609164173727194e-7,20.21252372574418,Industrials
IBN,9.094111274409407e-7,20.097307996307297,Finance
MUFG,8.93149901790879e-7,20.034214082268594,Finance
ADP,8.926951634604078e-7,20.03093439095093,Technology
GILD,8.873314038158944e-7,20.053321333529357,Health Care
ADBE,8.709018272803869e-7,20.031085533843935,Technology
NOW,8.667702981544657e-7,20.022146239452805,Technology
TSLA,8.667604323023441e-7,20.036681870838866,Consumer Discretionary
ASML,8.659987618612942e-7,20.017115138838964,Technology
MRK,8.624606798443451e-7,19.982805222363716,Health Care
PM,8.604214869149729e-7,20.00412703381535,Health Care
FMX,8.551920456289102e-7,19.95425600201939,Consumer Staples
ACN,8.544697201441164e-7,19.99676346805719,Consumer Discretionary
ORCL,8.495539722230134e-7,19.963161121833725,Technology
AMAT,8.316961511228024e-7,19.95924260752716,Technology
MCD,8.281205776747916e-7,19.901686246704628,Consumer Discretionary
AMZN,8.2673823916072e-7,19.988813155567637,Consumer Discretionary
COST,8.256514622807983e-7,19.87075398609262,Consumer Discretionary
PGR,8.216559405336032e-7,19.874676691158506,Finance
GOOG,8.21144664203888e-7,20.06038524940341,Technology
NVS,8.140464423458419e-7,19.863960220208643,Health Care
RY,7.887350726120849e-7,19.76765536371636,Finance
NFLX,7.189678849486216e-7,19.59490102836551,Consumer Discretionary
SCHW,-1.760561855213306e-7,13.799526526578926,Finance
CSCO,-1.7766865318071867e-7,13.83012759236258,Telecommunications
XOM,-1.8042345211529434e-7,13.767096845804366,Energy
BAC,-1.8287835207862264e-7,13.78515205374716,Finance
TSM,-1.8361423852611782e-7,13.868803232830704,Technology
